"sentiment","date","n"
"negative","2021-06-29",552
"positive","2021-06-29",1150
"negative","2021-07-24",60
"positive","2021-07-17",1
"positive","2021-07-24",92
"negative","2021-07-24",60
"positive","2021-07-17",1
"positive","2021-07-24",92
"negative","2021-07-24",95
"positive","2021-07-17",1
"positive","2021-07-24",168
"negative","2021-07-24",157
"positive","2021-07-17",1
"positive","2021-07-24",255
"negative","2021-07-24",183
"positive","2021-07-17",1
"positive","2021-07-24",292
"negative","2021-07-24",183
"positive","2021-07-17",1
"positive","2021-07-24",292
"negative","2021-07-24",231
"positive","2021-07-17",1
"positive","2021-07-24",368
"negative","2021-07-24",238
"positive","2021-07-17",1
"positive","2021-07-24",389
"negative","2021-07-24",247
"positive","2021-07-17",1
"positive","2021-07-24",412
"negative","2021-07-25",22
"positive","2021-07-25",36
"negative","2021-07-25",29
"positive","2021-07-25",52
"negative","2021-07-25",47
"positive","2021-07-25",82
"negative","2021-07-25",77
"positive","2021-07-25",108
"negative","2021-07-25",102
"positive","2021-07-25",159
"positive","Zarmie2",2
"negative","2021-07-25",114
"positive","2021-07-25",188
"positive","Zarmie2",2
"negative","2021-07-25",120
"positive","2021-07-25",206
"positive","Zarmie2",2
"negative","2021-07-25",130
"positive","2021-07-25",223
"positive","Zarmie2",2
"negative","2021-07-25",133
"positive","2021-07-25",230
"positive","Zarmie2",2
"negative","2021-07-25",150
"positive","2021-07-25",270
"positive","Zarmie2",2
"negative","2021-07-25",158
"positive","2021-07-25",291
"positive","Zarmie2",2
"negative","2021-07-25",166
"positive","2021-07-25",309
"positive","Zarmie2",2
"negative","2021-07-25",179
"positive","2021-07-25",342
"positive","Zarmie2",2
"negative","2021-07-25",187
"positive","2021-07-25",368
"positive","Zarmie2",2
"negative","2021-07-25",211
"positive","2021-07-25",410
"positive","Zarmie2",2
<<<<<<< HEAD
"negative",2021-07-25,38
"positive",2021-07-25,59
"negative",2021-07-25,38
"positive",2021-07-25,59
=======
"negative","2021-07-25",229
"positive","0",1
"positive","2021-07-25",438
"positive","Zarmie2",2
>>>>>>> 75b8ea1112bf86c74c6831fb27867113166175ab
"negative",2021-07-25,20
"positive",2021-07-25,38
"negative",2021-07-25,17
"positive",2021-07-25,38
"negative",2021-07-25,17
"positive",2021-07-25,38
"negative",2021-07-25,13
"positive",2021-07-25,40
"negative",2021-07-25,46
"positive",2021-07-25,97
"negative",2021-07-25,64
"positive",2021-07-25,37
"negative",2021-07-25,73
"positive",2021-07-25,106
"negative",2021-07-25,42
"positive",2021-07-25,90
"negative",2021-07-25,37
"positive",2021-07-25,57
"negative",2021-07-25,30
"positive",2021-07-25,47
"negative",2021-07-25,27
"positive",2021-07-25,48
"negative",2021-07-25,25
"positive",2021-07-25,37
"negative",2021-07-25,19
"positive",2021-07-25,38
"negative",2021-07-25,19
"positive",2021-07-25,38
"negative",2021-07-25,32
"positive",2021-07-25,46
"negative",2021-07-25,31
"positive",2021-07-25,46
"negative",2021-07-25,39
"positive",2021-07-25,97
"negative",2021-07-25,22
"positive",2021-07-25,41
"negative",2021-07-25,15
"positive",2021-07-25,37
"negative",2021-07-25,27
"positive",2021-07-25,39
"negative",2021-07-25,76
"positive",2021-07-25,80
"negative",2021-07-25,54
"positive",2021-07-25,545
"negative",2021-07-25,113
"positive",2021-07-25,169
"negative",2021-07-25,151
"positive",2021-07-25,276
"negative",2021-07-25,108
"positive",2021-07-25,152
"negative",2021-07-25,123
"positive",2021-07-25,162
"negative",2021-07-25,68
"positive",2021-07-25,169
"negative",2021-07-25,79
"positive",2021-07-25,218
"negative",2021-07-25,51
"positive",2021-07-25,113
"negative",2021-07-25,96
"positive",2021-07-25,213
"negative",2021-07-25,32
"positive",2021-07-25,112
"negative",2021-07-25,32
"positive",2021-07-25,112
"negative",2021-07-25,46
"positive",2021-07-25,110
"negative",2021-07-25,93
"positive",2021-07-25,196
"negative",2021-07-25,93
"positive",2021-07-25,196
"negative",2021-07-25,89
"positive",2021-07-25,176
"negative",2021-07-25,89
"positive",2021-07-25,150
"negative",2021-07-25,77
"positive",2021-07-25,138
"negative",2021-07-26,51
"positive",2021-07-26,114
"negative",2021-07-26,23
"positive",2021-07-26,24
"negative",2021-07-26,23
"positive",2021-07-26,31
"negative",2021-07-26,37
"positive",2021-07-26,29
"negative",2021-07-26,26
"positive",2021-07-26,36
"negative",2021-07-26,25
"positive",2021-07-26,35
"negative",2021-07-26,15
"positive",2021-07-26,36
"negative",2021-07-26,17
"positive",2021-07-26,46
"negative",2021-07-26,26
"positive",2021-07-26,47
"negative",2021-07-26,16
"positive",2021-07-26,42
"negative",2021-07-26,15
"positive",2021-07-26,44
"negative",2021-07-26,16
"positive",2021-07-26,39
"negative",2021-07-26,53
"positive",2021-07-26,205
"negative",2021-07-26,35
"positive",2021-07-26,47
"negative",2021-07-26,14
"positive",2021-07-26,34
"negative",2021-07-26,31
"positive",2021-07-26,57
"negative",2021-07-26,32
"positive",2021-07-26,70
"negative",2021-07-26,20
"positive",2021-07-26,61
"negative",2021-07-26,22
"positive",2021-07-26,66
"negative",2021-07-26,25
"positive",2021-07-26,67
"negative",2021-07-26,30
"positive",2021-07-26,55
"negative",2021-07-26,25
"positive",2021-07-26,102
"negative",2021-07-26,33
"positive",2021-07-26,68
"negative",2021-07-26,26
"positive",2021-07-26,114
"negative",2021-07-26,33
"positive",2021-07-26,117
"negative",2021-07-26,25
"positive",2021-07-26,57
"negative",2021-07-26,34
"positive",2021-07-26,67
"negative",2021-07-26,22
"positive",2021-07-26,78
"negative",2021-07-26,25
"positive",2021-07-26,77
"negative",2021-07-26,87
"positive",2021-07-26,116
"negative",2021-07-26,50
"positive",2021-07-26,98
"negative",2021-07-26,37
"positive",2021-07-26,157
"negative",2021-07-26,19
"positive",2021-07-26,44
"negative",2021-07-26,23
"positive",2021-07-26,50
"negative",2021-07-26,39
"positive",2021-07-26,223
"negative",2021-07-26,25
"positive",2021-07-26,109
"negative",2021-07-26,67
"positive",2021-07-26,161
"negative",2021-07-26,33
"positive",2021-07-26,85
"negative",2021-07-26,57
"positive",2021-07-26,173
"negative",2021-07-26,40
"positive",2021-07-26,157
"negative",2021-07-26,41
"positive",2021-07-26,63
"negative",2021-07-26,39
"positive",2021-07-26,90
"negative",2021-07-26,96
"positive",2021-07-26,136
"negative",2021-07-26,96
"positive",2021-07-26,136
"negative",2021-07-26,54
"positive",2021-07-26,175
"negative",2021-07-26,29
"positive",2021-07-26,50
"negative",2021-07-26,27
"positive",2021-07-26,42
"negative",2021-07-27,25
"positive",2021-07-27,42
"negative",2021-07-27,28
"positive",2021-07-27,122
"negative",2021-07-27,29
"positive",2021-07-27,103
"negative",2021-07-27,21
"positive",2021-07-27,37
"negative",2021-07-27,16
"positive",2021-07-27,40
"negative",2021-07-27,20
"positive",2021-07-27,54
"negative",2021-07-27,24
"positive",2021-07-27,26
"negative",2021-07-27,12
"positive",2021-07-27,43
"negative",2021-07-27,18
"positive",2021-07-27,32
"negative",2021-07-27,20
"positive",2021-07-27,47
"negative",2021-07-27,16
"positive",2021-07-27,41
"negative",2021-07-27,10
"positive",2021-07-27,48
"negative",2021-07-27,15
"positive",2021-07-27,38
"negative",2021-07-27,17
"positive",2021-07-27,31
"negative",2021-07-27,59
"positive",2021-07-27,185
"negative",2021-07-27,26
"positive",2021-07-27,57
"negative",2021-07-27,22
"positive",2021-07-27,68
"negative",2021-07-27,90
"positive",2021-07-27,143
"negative",2021-07-27,30
"positive",2021-07-27,70
"negative",2021-07-27,26
"positive",2021-07-27,78
"negative",2021-07-27,35
"positive",2021-07-27,81
"negative",2021-07-27,33
"positive",2021-07-27,79
"negative",2021-07-27,38
"positive",2021-07-27,71
"negative",2021-07-27,76
"positive",2021-07-27,155
"negative",2021-07-27,37
"positive",2021-07-27,60
"negative",2021-07-27,60
"positive",2021-07-27,104
"negative",2021-07-27,47
