"sentiment","n","name"
"anger",694,"whitemoney"
"anticipation",1031,"whitemoney"
"disgust",95,"whitemoney"
"fear",157,"whitemoney"
"joy",1950,"whitemoney"
"negative",275,"whitemoney"
"positive",930,"whitemoney"
"sadness",22,"whitemoney"
"surprise",44,"whitemoney"
"trust",193,"whitemoney"
"anger",1006,"maria"
"anticipation",1585,"maria"
"disgust",89,"maria"
"fear",185,"maria"
"joy",2909,"maria"
"negative",524,"maria"
"positive",1467,"maria"
"sadness",52,"maria"
"surprise",52,"maria"
"trust",297,"maria"
"anger",127,"pere"
"anticipation",187,"pere"
"disgust",16,"pere"
"fear",29,"pere"
"joy",299,"pere"
"negative",75,"pere"
"positive",202,"pere"
"sadness",3,"pere"
"surprise",7,"pere"
"trust",28,"pere"
"anger",205,"whitemoney"
"anticipation",290,"whitemoney"
"disgust",17,"whitemoney"
"fear",31,"whitemoney"
"joy",83,"whitemoney"
"negative",65,"whitemoney"
"positive",107,"whitemoney"
"surprise",3,"whitemoney"
"trust",29,"whitemoney"
"anger",244,"maria"
"anticipation",368,"maria"
"disgust",35,"maria"
"fear",51,"maria"
"joy",156,"maria"
"negative",126,"maria"
"positive",216,"maria"
"sadness",5,"maria"
"surprise",15,"maria"
"trust",48,"maria"
"anger",131,"pere"
"anticipation",126,"pere"
"disgust",23,"pere"
"fear",32,"pere"
"joy",54,"pere"
"negative",78,"pere"
"positive",158,"pere"
"sadness",1,"pere"
"surprise",5,"pere"
"trust",10,"pere"
"anger",20,"niyi"
"anticipation",16,"niyi"
"disgust",1,"niyi"
"joy",4,"niyi"
"negative",2,"niyi"
"positive",7,"niyi"
"trust",2,"niyi"
"anger",30,"angel"
"anticipation",162,"angel"
"disgust",1,"angel"
"fear",4,"angel"
"joy",13,"angel"
"negative",17,"angel"
"positive",32,"angel"
"surprise",4,"angel"
"trust",11,"angel"
"anger",16,"arin"
"anticipation",51,"arin"
"disgust",11,"arin"
"fear",9,"arin"
"joy",18,"arin"
"negative",36,"arin"
"positive",40,"arin"
"sadness",1,"arin"
"surprise",3,"arin"
"trust",1,"arin"
"anger",17,"boma"
"anticipation",24,"boma"
"disgust",2,"boma"
"joy",6,"boma"
"negative",5,"boma"
"positive",12,"boma"
"surprise",1,"boma"
"trust",16,"boma"
"anger",66,"beatrice"
"anticipation",89,"beatrice"
"disgust",7,"beatrice"
"fear",5,"beatrice"
"joy",27,"beatrice"
"negative",9,"beatrice"
"positive",58,"beatrice"
"surprise",5,"beatrice"
"trust",7,"beatrice"
"anger",111,"cross"
"anticipation",31,"cross"
"disgust",6,"cross"
"fear",6,"cross"
"joy",14,"cross"
"negative",4,"cross"
"positive",22,"cross"
"surprise",1,"cross"
"trust",12,"cross"
"anger",13,"emmanuel"
"anticipation",30,"emmanuel"
"disgust",4,"emmanuel"
"joy",11,"emmanuel"
"negative",12,"emmanuel"
"positive",21,"emmanuel"
"sadness",1,"emmanuel"
"surprise",3,"emmanuel"
"trust",4,"emmanuel"
"anger",10,"jackie"
"anticipation",14,"jackie"
"disgust",2,"jackie"
"joy",6,"jackie"
"negative",5,"jackie"
"positive",8,"jackie"
"surprise",1,"jackie"
"trust",18,"jackie"
"anger",70,"liquorose"
"anticipation",271,"liquorose"
"disgust",6,"liquorose"
"fear",10,"liquorose"
"joy",103,"liquorose"
"negative",47,"liquorose"
"positive",112,"liquorose"
