"sentiment","day","n","contestant"
"negative","Monday",61,"whitemoney"
"negative","Saturday",16,"whitemoney"
"negative","Sunday",51,"whitemoney"
"negative","Tuesday",63,"whitemoney"
"negative",NA,319,"whitemoney"
"positive","Monday",101,"whitemoney"
"positive","Saturday",32,"whitemoney"
"positive","Sunday",128,"whitemoney"
"positive","Tuesday",93,"whitemoney"
"positive",NA,477,"whitemoney"
"negative","Monday",118,"maria"
"negative","Saturday",1,"maria"
"negative","Sunday",117,"maria"
"negative","Tuesday",218,"maria"
"negative",NA,402,"maria"
"positive","Monday",289,"maria"
"positive","Saturday",1,"maria"
"positive","Sunday",289,"maria"
"positive","Tuesday",351,"maria"
"positive",NA,936,"maria"
"negative","Monday",18,"pere"
"negative","Saturday",8,"pere"
"negative","Sunday",29,"pere"
"negative","Tuesday",11,"pere"
"negative",NA,33,"pere"
"positive","Monday",33,"pere"
"positive","Saturday",13,"pere"
"positive","Sunday",52,"pere"
"positive","Tuesday",32,"pere"
"positive",NA,114,"pere"
"negative","Monday",61,"whitemoney"
"negative","Saturday",16,"whitemoney"
"negative","Sunday",51,"whitemoney"
"negative","Tuesday",63,"whitemoney"
"positive","Monday",101,"whitemoney"
"positive","Saturday",32,"whitemoney"
"positive","Sunday",128,"whitemoney"
"positive","Tuesday",93,"whitemoney"
"negative","Monday",118,"maria"
"negative","Saturday",1,"maria"
"negative","Sunday",117,"maria"
"negative","Tuesday",218,"maria"
"positive","Monday",289,"maria"
"positive","Saturday",1,"maria"
"positive","Sunday",289,"maria"
"positive","Tuesday",351,"maria"
"negative","Monday",18,"pere"
"negative","Saturday",8,"pere"
"negative","Sunday",29,"pere"
"negative","Tuesday",11,"pere"
"positive","Monday",33,"pere"
"positive","Saturday",13,"pere"
"positive","Sunday",52,"pere"
"positive","Tuesday",32,"pere"
"negative","Tuesday",96,"whitemoney"
"positive","Tuesday",157,"whitemoney"
"negative","Tuesday",273,"maria"
"positive","Tuesday",336,"maria"
"negative","Tuesday",110,"pere"
"positive","Tuesday",137,"pere"
"negative","Tuesday",5,"niyi"
"positive","Tuesday",7,"niyi"
"negative","Tuesday",21,"angel"
"positive","Tuesday",157,"angel"
"negative","Tuesday",39,"arin"
"positive","Tuesday",64,"arin"
"negative","Tuesday",4,"boma"
"positive","Tuesday",30,"boma"
"negative","Tuesday",31,"beatrice"
"positive","Tuesday",76,"beatrice"
"negative","Tuesday",20,"cross"
"positive","Tuesday",38,"cross"
"negative","Tuesday",16,"emmanuel"
"positive","Tuesday",34,"emmanuel"
"negative","Tuesday",8,"jackie"
"positive","Tuesday",18,"jackie"
"negative","Tuesday",103,"liquorose"
"positive","Tuesday",180,"liquorose"
"positive","Tuesday",1,"jaypaul"
"negative","Tuesday",37,"nini"
"positive","Tuesday",83,"nini"
"negative","Tuesday",22,"peace"
"positive","Tuesday",65,"peace"
"negative","Tuesday",15,"saga"
"positive","Tuesday",21,"saga"
"negative","Tuesday",6,"sammie"
"positive","Tuesday",35,"sammie"
"negative","Tuesday",6,"saskay"
"positive","Tuesday",26,"saskay"
"negative","Tuesday",6,"tega"
"positive","Tuesday",15,"tega"
"negative","Tuesday",99,"whitemoney"
"positive","Tuesday",160,"whitemoney"
"negative","Tuesday",328,"maria"
"positive","Tuesday",387,"maria"
"negative","Tuesday",177,"pere"
"positive","Tuesday",145,"pere"
"negative","Tuesday",1,"niyi"
"positive","Tuesday",6,"niyi"
"negative","Tuesday",28,"angel"
"positive","Tuesday",150,"angel"
"negative","Tuesday",21,"arin"
"positive","Tuesday",31,"arin"
"negative","Tuesday",11,"boma"
"positive","Tuesday",34,"boma"
"negative","Tuesday",35,"beatrice"
"positive","Tuesday",39,"beatrice"
"negative","Tuesday",22,"cross"
